observation_date,SP500,log_return
2017-10-13,2553.17,0.0008777258062376878
2017-10-16,2557.64,0.0017492339334793062
2017-10-17,2559.36,0.000672268932882235
2017-10-18,2561.26,0.000742097670671056
2017-10-19,2562.1,0.00032790981212586
2017-10-20,2575.21,0.005103849469401585
2017-10-23,2564.98,-0.003980402867081287
2017-10-24,2569.13,0.0016166388736675908
2017-10-25,2557.15,-0.004673963111462271
2017-10-26,2560.4,0.0012701392021270566
2017-10-27,2581.07,0.00804054535381592
2017-10-30,2572.83,-0.0031975812572382673
2017-10-31,2575.26,0.0009440395099815039
2017-11-01,2579.36,0.0015908062532808776
2017-11-02,2579.85,0.00018995156292258536
2017-11-03,2587.84,0.0030922932168462635
2017-11-06,2591.13,0.001270523074112308
2017-11-07,2590.64,-0.00018912456610798272
2017-11-08,2594.38,0.001442617636431107
2017-11-09,2584.62,-0.0037690718494426323
2017-11-10,2582.3,-0.0008980205445067916
2017-11-13,2584.84,0.0009831358177202925
2017-11-14,2578.87,-0.0023122919993494805
2017-11-15,2564.62,-0.005540998994613265
2017-11-16,2585.64,0.00816274002244117
2017-11-17,2578.85,-0.002629496392601535
2017-11-20,2582.14,0.0012749493588078771
2017-11-21,2599.03,0.006519786005639133
2017-11-22,2597.08,-0.0007505615129562197
2017-11-24,2602.42,0.0020540443802283723
2017-11-27,2601.42,-0.00038433157526338035
2017-11-28,2627.04,0.009800287295721388
2017-11-29,2626.07,-0.0003693050444495722
2017-11-30,2647.58,0.00815758318578807
2017-12-01,2642.22,-0.002026542339749596
2017-12-04,2639.44,-0.001052699437952113
2017-12-05,2629.57,-0.0037464387216745616
2017-12-06,2629.27,-0.00011409360251520882
2017-12-07,2636.98,0.0029280818451754833
2017-12-08,2651.5,0.005491194628844653
2017-12-11,2659.99,0.0031968457929972233
2017-12-12,2664.11,0.0015476797289272538
2017-12-13,2662.85,-0.0004730653218714308
2017-12-14,2652.01,-0.004079134739528824
2017-12-15,2675.81,0.008934295194916394
2017-12-18,2690.16,0.0053485331483242
2017-12-19,2681.47,-0.003235519788593535
2017-12-20,2679.25,-0.000828246999249518
2017-12-21,2684.57,0.001983661548850703
2017-12-22,2683.34,-0.0004582789284942958
2017-12-26,2680.5,-0.0010589429458703716
2017-12-27,2682.62,0.0007905846262701684
2017-12-28,2687.54,0.0018323481522244368
2017-12-29,2673.61,-0.005196657936668189
2018-01-02,2695.81,0.008269096661866973
2018-01-03,2713.06,0.006378433382130943
2018-01-04,2723.99,0.004020568037294825
2018-01-05,2743.15,0.007009177903581761
2018-01-08,2747.71,0.0016609423836402202
2018-01-09,2751.29,0.0013020551030292105
2018-01-10,2748.23,-0.001112824506788398
2018-01-11,2767.56,0.007008997490407507
2018-01-12,2786.24,0.006726951075669084
2018-01-16,2776.42,-0.003530688627795424
2018-01-17,2802.56,0.00937095716052361
2018-01-18,2798.03,-0.0016176870607860264
2018-01-19,2810.3,0.004375641082824612
2018-01-22,2832.97,0.008034392098314767
2018-01-23,2839.13,0.002172035902672236
2018-01-24,2837.54,-0.0005601875894072049
2018-01-25,2839.25,0.0006024531651585847
2018-01-26,2872.87,0.011771597314994501
2018-01-29,2853.53,-0.006754705760662041
2018-01-30,2822.43,-0.010958608318405548
2018-01-31,2823.81,0.0004888208887610065
2018-02-01,2821.98,-0.0006482706810167338
2018-02-02,2762.13,-0.021436645011316622
2018-02-05,2648.94,-0.04184256124518214
2018-02-06,2695.14,0.017290591086863923
2018-02-07,2681.66,-0.0050141453066676256
2018-02-08,2581.0,-0.038259085020510716
2018-02-09,2619.55,0.0148256265596341
2018-02-12,2656.0,0.013818684318076369
2018-02-13,2662.94,0.002609543983683735
2018-02-14,2698.63,0.013313461230303598
2018-02-15,2731.2,0.011996836229864197
2018-02-16,2732.22,0.0003733924947562478
2018-02-20,2716.26,-0.005858531424820395
2018-02-21,2701.33,-0.005511689809002755
2018-02-22,2703.96,0.0009731208529212048
2018-02-23,2747.3,0.01590124602558474
2018-02-26,2779.6,0.011688421260557077
2018-02-27,2744.28,-0.012788286983879777
2018-02-28,2713.83,-0.011157824195769547
2018-03-01,2677.67,-0.013413907890662753
2018-03-02,2691.25,0.0050587563087125835
2018-03-05,2720.94,0.01097163914490453
2018-03-06,2728.12,0.0026353184422145334
2018-03-07,2726.8,-0.0004839667770615435
2018-03-08,2738.97,0.004453176811945213
2018-03-09,2786.57,0.01722951151316988
2018-03-12,2783.02,-0.00127477982427725
2018-03-13,2765.31,-0.006383924585162931
2018-03-14,2749.48,-0.0057409415327189526
2018-03-15,2747.33,-0.0007822719394124938
2018-03-16,2752.01,0.0017020228353889482
2018-03-19,2712.92,-0.014306008195445936
2018-03-20,2716.94,0.0014807014304161871
2018-03-21,2711.93,-0.0018456884848011977
2018-03-22,2643.69,-0.02548489001614073
2018-03-23,2588.26,-0.021189833248420765
2018-03-26,2658.55,0.026795026112632157
2018-03-27,2612.62,-0.017427312133270447
2018-03-28,2605.0,-0.0029208740450646013
2018-03-29,2640.87,0.013675733119263357
2018-04-02,2581.88,-0.022590592580476767
2018-04-03,2614.45,0.012535934603553565
2018-04-04,2644.69,0.011500105825438875
2018-04-05,2662.84,0.006839366240059898
2018-04-06,2604.47,-0.02216402280202734
2018-04-09,2613.16,0.0033310173527511624
2018-04-10,2656.87,0.016588521255114928
2018-04-11,2642.19,-0.005540619488903829
2018-04-12,2663.99,0.008216880187239336
2018-04-13,2656.3,-0.002890821874502216
2018-04-16,2677.84,0.008076322362107757
2018-04-17,2706.39,0.010605144127271393
2018-04-18,2708.64,0.0008310203745819628
2018-04-19,2693.13,-0.005742577941307845
2018-04-20,2670.14,-0.008573180471045841
2018-04-23,2670.29,5.617525182039568e-05
2018-04-24,2634.56,-0.013470895618345118
2018-04-25,2639.4,0.0018354334726678417
2018-04-26,2666.94,0.010380129158368218
2018-04-27,2669.91,0.0011130162199066156
2018-04-30,2648.05,-0.008221243907144358
2018-05-01,2654.8,0.0025458022179105093
2018-05-02,2635.67,-0.007231903167589713
2018-05-03,2629.73,-0.0022562397993906034
2018-05-04,2663.42,0.012729831933829549
2018-05-07,2672.63,0.003451995069662222
2018-05-08,2671.92,-0.00026569121971978244
2018-05-09,2697.79,0.009635604216150478
2018-05-10,2723.07,0.009327000979503942
2018-05-11,2727.72,0.0017061751151760478
2018-05-14,2730.13,0.0008831316934816184
2018-05-15,2711.45,-0.006865679959648896
2018-05-16,2722.46,0.0040523361876279775
2018-05-17,2720.13,-0.0008562100552650634
2018-05-18,2712.97,-0.002635697537311794
