observation_date,SP500,log_return
2023/8/8,4499.38,-0.004227192
2023/8/9,4467.71,-0.007063636
2023/8/10,4468.83,0.000250656
2023/8/11,4464.05,-0.001070204
2023/8/14,4489.72,0.005733913
2023/8/15,4437.86,-0.011618061
2023/8/16,4404.33,-0.00758413
2023/8/17,4370.36,-0.007742762
2023/8/18,4369.71,-0.00014874
2023/8/21,4399.77,0.006855621
2023/8/22,4387.55,-0.002781282
2023/8/23,4436.01,0.010984339
2023/8/24,4376.31,-0.01354942
2023/8/25,4405.71,0.006695523
2023/8/28,4433.31,0.006245057
2023/8/29,4497.63,0.014404108
2023/8/30,4514.87,0.003825802
2023/8/31,4507.66,-0.001598222
2023/9/1,4515.77,0.001797543
2023/9/6,4465.48,-0.006995993
2023/9/7,4451.14,-0.003216468
2023/9/8,4457.49,0.001425584
2023/9/11,4487.46,0.006701013
2023/9/12,4461.9,-0.005712156
2023/9/13,4467.44,0.001240853
2023/9/14,4505.1,0.008394551
2023/9/15,4450.32,-0.012234085
2023/9/18,4453.53,0.000721036
2023/9/19,4443.95,-0.00215342
2023/9/20,4402.2,-0.009439205
2023/9/21,4330,-0.016536874
2023/9/22,4320.06,-0.002298251
2023/9/25,4337.44,0.004015021
2023/9/26,4273.53,-0.014844129
2023/9/27,4274.51,0.000229292
2023/9/28,4299.7,0.005875777
2023/9/29,4288.05,-0.002713169
2023/10/2,4288.39,7.93E-05
2023/10/3,4229.45,-0.01383941
2023/10/4,4263.75,0.008077094
2023/10/5,4258.19,-0.001304867
2023/10/6,4308.5,0.011745628
2023/10/9,4335.66,0.006284032
2023/10/10,4358.24,0.005194458
2023/10/11,4376.95,0.004283829
2023/10/12,4349.61,-0.006265949
2023/10/13,4327.78,-0.005031477
2023/10/16,4373.63,0.010538619
2023/10/17,4373.2,-9.83E-05
2023/10/18,4314.6,-0.013490386
2023/10/19,4278,-0.00851901
2023/10/20,4224.16,-0.012665186
2023/10/23,4217.04,-0.001686964
2023/10/24,4247.68,0.007239491
2023/10/25,4186.77,-0.014443398
2023/10/26,4137.23,-0.011903072
2023/10/27,4117.37,-0.004811872
2023/10/30,4166.82,0.011938545
2023/10/31,4193.8,0.006454089
2023/11/1,4237.86,0.010451181
2023/11/2,4317.78,0.018682956
2023/11/3,4358.34,0.00934987
2023/11/6,4365.98,0.001751426
2023/11/7,4378.38,0.002836116
2023/11/8,4382.78,0.001004433
2023/11/9,4347.35,-0.008116762
2023/11/10,4415.24,0.015495729
2023/11/13,4411.55,-0.000836091
2023/11/14,4495.7,0.018895283
2023/11/15,4502.88,0.001595808
2023/11/16,4508.24,0.001189641
2023/11/17,4514.02,0.001281276
2023/11/20,4547.38,0.007363134
2023/11/21,4538.19,-0.002022989
2023/11/22,4556.62,0.004052866
2023/11/27,4550.43,-0.001956142
2023/11/28,4554.89,0.000979647
2023/11/29,4550.58,-0.000946684
2023/11/30,4567.8,0.003776991
2023/12/1,4594.63,0.005856542
2023/12/4,4569.78,-0.005423167
2023/12/5,4567.18,-0.000569117
2023/12/6,4549.34,-0.003913779
2023/12/7,4585.59,0.00793661
2023/12/8,4604.37,0.004087075
2023/12/11,4622.44,0.003916852
2023/12/12,4643.7,0.004588758
2023/12/13,4707.09,0.01355842
2023/12/14,4719.55,0.002643573
2023/12/15,4719.19,-7.63E-05
2023/12/18,4740.56,0.004518097
2023/12/19,4768.37,0.005849255
2023/12/20,4698.35,-0.014793144
2023/12/21,4746.75,0.01024879
2023/12/22,4754.63,0.001658707
2023/12/27,4781.58,0.001429419
2023/12/28,4783.35,0.000370102
2023/12/29,4769.83,-0.002830473
2024/1/3,4704.81,-0.008048614
2024/1/4,4688.68,-0.003434297
2024/1/5,4697.24,0.001824009
2024/1/8,4763.54,0.014015987
2024/1/9,4756.5,-0.001478986
2024/1/10,4783.45,0.00564994
2024/1/11,4780.24,-0.000671289
2024/1/12,4783.83,0.000750726
2024/1/17,4739.21,-0.005632727
2024/1/18,4780.94,0.008766725
2024/1/19,4839.81,0.012238284
2024/1/22,4850.43,0.002191897
2024/1/23,4864.6,0.002917132
2024/1/24,4868.55,0.000811659
2024/1/25,4894.16,0.005246506
2024/1/26,4890.97,-0.00065201
2024/1/29,4927.93,0.007528374
2024/1/30,4924.97,-0.000600838
2024/1/31,4845.65,-0.016236788
2024/2/1,4906.19,0.012416278
2024/2/2,4958.61,0.010627786
2024/2/5,4942.81,-0.003191464
2024/2/6,4954.23,0.002307762
2024/2/7,4995.06,0.008207667
2024/2/8,4997.91,0.000570401
2024/2/9,5026.61,0.005725976
2024/2/12,5021.84,-0.0009494
2024/2/13,4953.17,-0.013768625
2024/2/14,5000.62,0.009534129
2024/2/15,5029.73,0.0058044
2024/2/16,5005.57,-0.004815012
2024/2/21,4981.8,0.001263394
2024/2/22,5087.03,0.020902892
2024/2/23,5088.8,0.000347883
2024/2/26,5069.53,-0.003793935
2024/2/27,5078.18,0.001704819
2024/2/28,5069.76,-0.00165945
2024/2/29,5096.27,0.00521542
2024/3/1,5137.08,0.007975925
2024/3/4,5130.95,-0.001193997
2024/3/5,5078.65,-0.010245349
2024/3/6,5104.76,0.00512796
2024/3/7,5157.36,0.010251383
2024/3/8,5123.69,-0.006549938
2024/3/11,5117.94,-0.001122868
2024/3/12,5175.27,0.011139497
2024/3/13,5165.31,-0.001926392
2024/3/14,5150.48,-0.002875206
2024/3/15,5117.09,-0.006503996
2024/3/18,5149.42,0.006298169
2024/3/19,5178.51,0.005633283
2024/3/20,5224.62,0.008864698
2024/3/21,5241.53,0.003231373
2024/3/22,5234.18,-0.001403246
2024/3/25,5218.19,-0.003059596
2024/3/26,5203.58,-0.002803748
2024/3/27,5248.49,0.008593566
2024/3/28,5254.35,0.001115889
2024/4/2,5205.81,-0.007265396
2024/4/3,5211.49,0.001090494
2024/4/4,5147.21,-0.012410983
2024/4/5,5204.34,0.011038073
2024/4/8,5202.39,-0.000374757
2024/4/9,5209.91,0.001444446
2024/4/10,5160.64,-0.009501978
2024/4/11,5199.06,0.007417237
2024/4/12,5123.41,-0.014657607
2024/4/15,5061.82,-0.012094131
2024/4/16,5051.41,-0.00205869
2024/4/17,5022.21,-0.005797336
2024/4/18,5011.12,-0.002210633
2024/4/19,4967.23,-0.008797102
2024/4/22,5010.6,0.008693328
2024/4/23,5070.55,0.011893625
2024/4/24,5071.63,0.000212972
2024/4/25,5048.42,-0.004586942
2024/4/26,5099.96,0.010157374
2024/4/29,5116.17,0.003173416
2024/4/30,5035.69,-0.015855555
2024/5/1,5018.39,-0.003441392
2024/5/2,5064.2,0.009087013
2024/5/3,5127.79,0.012478589
2024/5/6,5180.74,0.010273136
2024/5/7,5187.7,0.001342536
2024/5/8,5187.67,-5.78E-06
2024/5/9,5214.08,0.005078003
2024/5/10,5222.68,0.001648021
2024/5/13,5221.42,-0.000241285
2024/5/14,5246.68,0.0048261
2024/5/15,5308.15,0.01164788
2024/5/16,5297.1,-0.002083874
2024/5/17,5303.27,0.00116411
2024/5/20,5308.13,0.000915996
2024/5/21,5321.41,0.002498698
2024/5/22,5307.01,-0.002709718
2024/5/23,5267.84,-0.007408177
2024/5/24,5304.72,0.006976579
2024/5/29,5266.95,-0.007394347
2024/5/30,5235.48,-0.005992917
2024/5/31,5277.51,0.007995865
2024/6/3,5283.4,0.001115434
2024/6/4,5291.34,0.001501692
2024/6/5,5354.03,0.011778026
2024/6/6,5352.96,-0.000199869
2024/6/7,5346.99,-0.001115893
2024/6/10,5360.79,0.002577567
2024/6/11,5375.32,0.002706755
2024/6/12,5421.03,0.008467727
2024/6/13,5433.74,0.002341829
2024/6/14,5431.6,-0.000393913
2024/6/17,5473.23,0.007635186
2024/6/18,5487.03,0.00251819
2024/6/21,5464.62,-0.001563387
2024/6/24,5447.87,-0.003069879
2024/6/25,5469.3,0.003925931
2024/6/26,5477.9,0.001571178
2024/6/27,5482.87,0.000906871
2024/6/28,5460.48,-0.004091989
2024/7/1,5475.09,0.002672016
2024/7/2,5509.01,0.00617622
2024/7/3,5537.02,0.005071516
2024/7/8,5572.85,0.001016154
2024/7/9,5576.98,0.000740819
2024/7/10,5633.91,0.010156284
2024/7/11,5584.54,-0.008801629
2024/7/12,5615.35,0.005501854
2024/7/15,5631.22,0.002822196
2024/7/16,5667.2,0.006369054
2024/7/17,5588.27,-0.014025411
2024/7/18,5544.59,-0.00784708
2024/7/19,5505,-0.007165907
2024/7/22,5564.41,0.010734189
2024/7/23,5555.74,-0.001559332
2024/7/24,5427.13,-0.023421178
2024/7/25,5399.22,-0.00515595
2024/7/26,5459.1,0.011029442
2024/7/29,5463.54,0.00081299
2024/7/30,5436.44,-0.004972496
2024/7/31,5522.3,0.015670005
2024/8/1,5446.68,-0.013788191
2024/8/2,5346.56,-0.018552885
2024/8/5,5186.33,-0.030427045
2024/8/6,5240.03,0.010300906
2024/8/7,5199.5,-0.007764756
2024/8/8,5319.31,0.022781129
2024/8/9,5344.16,0.00466078
2024/8/12,5344.39,4.30E-05
2024/8/13,5434.43,0.016707227
2024/8/14,5455.21,0.003816476
2024/8/15,5543.22,0.016004444
2024/8/16,5554.25,0.001987841
2024/8/19,5608.25,0.009675327
2024/8/20,5597.12,-0.001986548
2024/8/21,5620.85,0.004230718
2024/8/22,5570.64,-0.008972949
2024/8/23,5634.61,0.011417986
2024/8/26,5616.84,-0.003158707
2024/8/27,5625.8,0.001593932
2024/8/28,5592.18,-0.005993967
2024/8/29,5591.96,-3.93E-05
2024/8/30,5648.4,0.010042467
2024/9/4,5520.07,-0.001603765
2024/9/5,5503.41,-0.003022641
2024/9/6,5408.42,-0.017410902
2024/9/9,5471.05,0.011513556
2024/9/10,5495.52,0.004462661
2024/9/11,5554.13,0.01060858
2024/9/12,5595.76,0.007467373
2024/9/13,5626.02,0.005393097
2024/9/16,5633.09,0.001255872
2024/9/17,5634.58,0.000264473
2024/9/18,5618.26,-0.002900603
2024/9/19,5713.64,0.016834291
2024/9/20,5702.55,-0.001942855
2024/9/23,5718.57,0.002805331
2024/9/24,5732.93,0.00250797
2024/9/25,5722.26,-0.001862912
2024/9/26,5745.37,0.004030481
2024/9/27,5738.17,-0.001253969
2024/9/30,5762.48,0.004227593
2024/10/1,5708.75,-0.009367852
2024/10/2,5709.54,0.000138374
2024/10/3,5699.94,-0.001682812
2024/10/4,5751.07,0.008930276
2024/10/7,5695.94,-0.009632284
2024/10/8,5751.13,0.009642717
2024/10/9,5792.04,0.007088204
2024/10/10,5780.05,-0.002072228
2024/10/11,5815.03,0.006033612
2024/10/14,5859.85,0.007678061
2024/10/15,5815.26,-0.007638509
2024/10/16,5842.47,0.004668156
2024/10/17,5841.47,-0.000171175
2024/10/18,5864.67,0.003963737
2024/10/21,5853.98,-0.001824443
2024/10/22,5851.2,-0.000475003
2024/10/23,5797.42,-0.009233777
2024/10/24,5809.86,0.002143483
2024/10/25,5808.12,-0.000299536
2024/10/28,5823.52,0.002647951
2024/10/29,5832.92,0.001612843
2024/10/30,5813.67,-0.003305692
2024/10/31,5705.45,-0.018790183
2024/11/1,5728.8,0.004084226
2024/11/4,5712.69,-0.002816069
2024/11/5,5782.76,0.012191061
2024/11/6,5929.04,0.024981234
2024/11/7,5973.1,0.007403744
2024/11/8,5995.54,0.003749804
2024/11/11,6001.35,0.000968584
2024/11/12,5983.99,-0.002896874
2024/11/13,5985.38,0.00023226
2024/11/14,5949.17,-0.006068115
2024/11/15,5870.62,-0.013291464
2024/11/18,5893.62,0.00391016
2024/11/19,5916.98,0.003955774
2024/11/20,5917.11,2.20E-05
2024/11/21,5948.71,0.005326235
2024/11/22,5969.34,0.003461979
2024/11/25,5987.37,0.003015882
2024/11/26,6021.63,0.005705736
2024/11/27,5998.74,-0.00380854
2024/12/2,6047.15,0.002445461
2024/12/3,6049.88,0.00045135
2024/12/4,6086.49,0.006033124
2024/12/5,6075.11,-0.001871465
2024/12/6,6090.27,0.00249232
2024/12/9,6052.85,-0.00616318
2024/12/10,6034.91,-0.002968294
2024/12/11,6084.19,0.008132662
2024/12/12,6051.25,-0.005428741
2024/12/13,6051.09,-2.64E-05
2024/12/16,6074.08,0.003792116
2024/12/17,6050.61,-0.003871444
2024/12/18,5872.16,-0.029936555
2024/12/19,5867.08,-0.000865473
2024/12/20,5930.85,0.010810476
2024/12/23,5974.07,0.007260895
2024/12/24,6040.04,0.010982197
2024/12/27,5970.84,-0.011117305
2024/12/30,5906.94,-0.01075969
2024/12/31,5881.63,-0.004293996
2025/1/3,5942.47,0.012517287
2025/1/6,5975.38,0.005522822
2025/1/7,5909.03,-0.011166005
2025/1/8,5918.25,0.001559108
2025/1/13,5836.22,0.001574174
2025/1/14,5842.91,0.001145633
2025/1/15,5949.91,0.018147133
2025/1/16,5937.34,-0.002114872
2025/1/17,5996.66,0.009941426
2025/1/22,6086.37,0.006119201
2025/1/23,6118.71,0.005299445
2025/1/24,6101.24,-0.002859261
2025/1/27,6012.28,-0.014687985
2025/1/28,6067.7,0.009175576
2025/1/29,6039.31,-0.004689854
2025/1/30,6071.17,0.005261571
2025/1/31,6040.53,-0.005059581
2025/2/3,5994.57,-0.007637697
2025/2/4,6037.88,0.007198897
2025/2/5,6061.48,0.003901038
2025/2/6,6083.57,0.0036377
2025/2/7,6025.99,-0.009509913
2025/2/10,6066.44,0.006690161
2025/2/11,6068.5,0.000339515
2025/2/12,6051.97,-0.002727619
2025/2/13,6115.07,0.010372377
2025/2/14,6114.63,-7.20E-05
2025/2/19,6144.15,0.002374178
2025/2/20,6117.52,-0.004343624
2025/2/21,6013.13,-0.017211374
2025/2/24,5983.25,-0.004981513
2025/2/25,5955.25,-0.004690715
2025/2/26,5956.06,0.000136005
2025/2/27,5861.57,-0.015991703
2025/2/28,5954.5,0.01572975
2025/3/3,5849.72,-0.017753439
2025/3/4,5778.15,-0.012310235
2025/3/5,5842.63,0.011097476
2025/3/6,5738.52,-0.017979701
2025/3/7,5770.2,0.005505405
2025/3/10,5614.56,-0.027343518
2025/3/11,5572.07,-0.007596605
2025/3/12,5599.3,0.004874971
2025/3/13,5521.52,-0.013988405
2025/3/14,5638.94,0.02104292
2025/3/17,5675.12,0.006395604
2025/3/18,5614.66,-0.010710674
2025/3/19,5675.29,0.010740629
2025/3/20,5662.89,-0.002187301
2025/3/21,5667.56,0.000824327
2025/3/24,5767.57,0.017492158
2025/3/25,5776.65,0.001573082
2025/3/26,5712.2,-0.011219691
2025/3/27,5693.31,-0.003312437
2025/3/28,5580.94,-0.01993458
2025/3/31,5611.85,0.005523212
2025/4/1,5633.07,0.003774153
2025/4/2,5670.97,0.006705592
2025/4/3,5396.52,-0.049605878
2025/4/4,5074.08,-0.061609074
2025/4/7,5062.25,-0.002334179
2025/4/8,4982.77,-0.015825087
2025/4/9,5456.9,0.090894902
2025/4/10,5268.05,-0.035220588
2025/4/11,5363.36,0.017930369
2025/4/14,5405.97,0.007913254
2025/4/15,5396.63,-0.001729214
2025/4/16,5275.7,-0.022663313
2025/4/17,5282.7,0.001325959
2025/4/22,5287.76,0.024807034
2025/4/23,5375.86,0.016523845
2025/4/24,5484.77,0.020056599
2025/4/25,5525.21,0.007346095
2025/4/28,5528.75,0.000640494
2025/4/29,5560.83,0.005785627
2025/4/30,5569.06,0.001478901
2025/5/1,5604.14,0.006279332
2025/5/2,5686.67,0.014619229
2025/5/5,5650.38,-0.00640204
2025/5/6,5606.91,-0.007723034
2025/5/7,5631.28,0.004337004
2025/5/8,5663.94,0.005782993
2025/5/9,5659.91,-0.000711772
2025/5/12,5844.19,0.032040014
2025/5/13,5886.55,0.007222082
2025/5/14,5892.58,0.001023845
2025/5/15,5916.93,0.004123801
2025/5/16,5958.38,0.006980899
2025/5/19,5963.6,0.000875694
2025/5/20,5940.46,-0.003887754
2025/5/21,5844.61,-0.016266702
2025/5/22,5842.01,-0.000444953
2025/5/23,5802.82,-0.006730909
2025/5/28,5888.55,-0.005586763
2025/5/29,5912.17,0.004003151
2025/5/30,5911.69,-8.12E-05
2025/6/2,5935.94,0.004093651
2025/6/3,5970.37,0.005783504
2025/6/4,5970.81,7.37E-05
2025/6/5,5939.3,-0.005291315
2025/6/6,6000.36,0.010228186
2025/6/9,6005.88,0.000919522
2025/6/10,6038.81,0.005467983
2025/6/11,6022.24,-0.00274769
2025/6/12,6045.26,0.003815211
2025/6/13,5976.97,-0.011360743
2025/6/16,6033.11,0.009348882
2025/6/17,5982.72,-0.008387318
2025/6/18,5980.87,-0.000309272
2025/6/23,6025.17,0.009560642
2025/6/24,6092.18,0.011060287
2025/6/25,6092.16,-3.28E-06
2025/6/26,6141.02,0.007988153
2025/6/27,6173.07,0.005205431
2025/6/30,6204.95,0.005151078
2025/7/1,6198.01,-0.001119088
2025/7/2,6227.42,0.004733849
2025/7/3,6279.35,0.00830435
2025/7/8,6225.52,-0.00071615
2025/7/9,6263.26,0.006043843
2025/7/10,6280.46,0.00274241
2025/7/11,6259.75,-0.003302978
2025/7/14,6268.56,0.001406415
2025/7/15,6243.76,-0.003964098
2025/7/16,6263.7,0.0031885
2025/7/17,6297.36,0.005359433
2025/7/18,6296.79,-9.05E-05
2025/7/21,6305.6,0.001398148
2025/7/22,6309.62,0.000637325
2025/7/23,6358.91,0.007781526
2025/7/24,6363.35,0.000697989
2025/7/25,6388.64,0.003966445
2025/7/28,6389.77,0.000176861
2025/7/29,6370.86,-0.002963806
2025/7/30,6362.9,-0.00125022
2025/7/31,6339.39,-0.003701699
2025/8/1,6238.01,-0.016121328
2025/8/4,6329.94,0.014629536
2025/8/5,6299.19,-0.004869704
2025/8/6,6345.06,0.007255504
2025/8/7,6340,-0.000797789
2025/8/8,6389.45,0.007769424
2025/8/11,6373.45,-0.002507268
2025/8/12,6445.76,0.011281626
2025/8/13,6466.58,0.003224825
2025/8/14,6468.54,0.000303051
2025/8/15,6449.8,-0.002901304
2025/8/18,6449.15,-0.000100783
2025/8/19,6411.37,-0.005875363
2025/8/20,6395.78,-0.002434579
2025/8/21,6370.17,-0.004012241
2025/8/22,6466.91,0.015072249
2025/8/25,6439.32,-0.004275461
2025/8/26,6465.94,0.004125455
2025/8/27,6481.4,0.002388136
2025/8/28,6501.86,0.003151753
2025/8/29,6460.26,-0.006418725
2025/9/3,6448.26,0.005087155
2025/9/4,6502.08,0.008311799
2025/9/5,6481.5,-0.003170161
2025/9/8,6495.15,0.002103779
2025/9/9,6512.61,0.002684553
2025/9/10,6532.04,0.002979001
2025/9/11,6587.47,0.008450061
2025/9/12,6584.29,-0.000482851
2025/9/15,6615.28,0.004695616
2025/9/16,6606.76,-0.001288757
2025/9/17,6600.35,-0.000970689
2025/9/18,6631.96,0.004777709
2025/9/19,6664.36,0.004873539
2025/9/22,6693.75,0.00440033
2025/9/23,6656.92,-0.00551734
2025/9/24,6637.97,-0.002850721
2025/9/25,6604.72,-0.005021649
2025/9/26,6643.7,0.005884492
2025/9/29,6661.21,0.002632113
2025/9/30,6688.46,0.004082504
2025/10/1,6711.2,0.003394119
2025/10/2,6715.35,0.000618178
2025/10/3,6715.79,6.55E-05
2025/10/6,6740.28,0.003639997
2025/10/7,6714.59,-0.003818696
2025/10/8,6753.72,0.005810693
2025/10/9,6735.11,-0.002759322
2025/10/10,6552.51,-0.02748596
2025/10/13,6654.72,0.015478195
2025/10/14,6644.31,-0.001565528
2025/10/15,6671.06,0.004017919
2025/10/16,6629.07,-0.006314245
2025/10/17,6664.01,0.005256883
2025/10/20,6735.13,0.010615706
2025/10/21,6735.35,3.27E-05
2025/10/22,6699.4,-0.005351806
2025/10/23,6738.44,0.005810474
2025/10/24,6791.69,0.007871362
2025/10/27,6875.16,0.01221511
2025/10/28,6890.89,0.002285333
2025/10/29,6890.59,-4.35E-05
2025/10/30,6822.34,-0.009954191
2025/10/31,6840.2,0.002614449
2025/11/3,6851.97,0.001719231
2025/11/4,6771.55,-0.01180619
2025/11/5,6796.29,0.003646863
